restaurant_name,dish_name,dish_price_INR
Cofi Club,Peanut Butter Shake,140
Cofi Club,Peri Peri Chicken Wings,280
Cofi Club,BL TC Sandwich,190
Cofi Club,The Veg Fantasy Grill,265
Cofi Club,Classic Beef Burger + Pepsi/Coke,245
Cofi Club,Passion Cooler,125
Cofi Club,Green Apple Breeze,125
Cofi Club,Fries + 2 Bbq Burger + 2 pepsi/ coke + Fruit Salad with Icecream,570
Cofi Club,2 Zinger Burger + Chicken Popcorn (10pc ) + 2 pepsi/ coke+ Fruit salad with Icecream,590
Cofi Club,4 Classic Beef Burger + 4 pepsi/ coke + Fruit salad with Icecream,950
Cofi Club,3 BBQ Burger + 3 Zinger Burger + 6 Pepsi + Fruit salad with Icecream,1200
Cofi Club,2 Chicken Meal Combo + 6 Fried Wngs + 6 Pepsi,990
Cofi Club,2 Alfredo + 1 Nuggets + 2 Drinks Orange + Fruit salad with Icecream,790
Cofi Club,Chicken Steak in Brown Sauce,385
Cofi Club,Chicken Steak in Pepper Garlic Hot Sauce,395
Cofi Club,Chicken Steak in White Sauce,399
Cofi Club,Beef Tornado Steak,495
Cofi Club,Beef Steak in Pepper Garlic Hot Sauce,515
Cofi Club,Beef Steak in Creamy Mushroom Hot Sauce,545
Cofi Club,Chicken Alfredo Pasta,325
Cofi Club,Chicken Cheese Baked Pasta,345
Cofi Club,Mushroom Broccoli Pasta,295
Cofi Club,Mushroom Baked Pasta,285
Cofi Club,Carbonara Pasta,325
Cofi Club,Veg Alfredo Pasta,275
Cofi Club,Veg and Cheese Burger,195
Cofi Club,The Veg Fantasy Grill,265
Cofi Club,Classic Chicken Burger,230
Cofi Club,Crispy Fish Burger,247
Cofi Club,Double Wonder Burger,295
Cofi Club,Bacon Swiss Cheese,295
Cofi Club,South West Burger,275
Cofi Club,American BBQ Beef Burger,240
Cofi Club,Inferno Burger,295
Cofi Club,The Work Burger,285
Cofi Club,Spicy California Burger,245
Cofi Club,Classic Beef Burger,260
Cofi Club,BBQ Chicken Burger,245
Cofi Club,American Zinger Burger,249
Cofi Club,Grilled Chicken platter,365
Cofi Club,Chicken Stroganoff,340
Cofi Club,Non Veg Mixed Grilled,440
Cofi Club,Grilled Chicken Piri Piri Sauce,365
Cofi Club,Grilled Fish Spicy Masala,425
Cofi Club,Grilled Fish Lemon Butter Garlic Sauce,400
Cofi Club,Beef Stroganoff,355
Cofi Club,Fish N Chips,325
Cofi Club,Vegetable Sandwich,145
Cofi Club,"Mushroom, Tomato and Cheese Sandwich",195
Cofi Club,Egg Sandwich,148
Cofi Club,Chicken Sandwich,185
Cofi Club,Club Special Sandwich,225
Cofi Club,Grilled Beef and Onion Sandwich,195
Cofi Club,BL TC Sandwich,190
Cofi Club,Grilled Sausage and Cheese Sandwich,190
Cofi Club,5th Street,255
Cofi Club,Grilled Fish and Tomato Sandwich,195
Cofi Club,Classic Veg Club Sandwich,215
Cofi Club,Zinger Burger Combo,690
Cofi Club,Bbq Burger Combo,685
Cofi Club,Chicken Sandwich Combo,600
Cofi Club,Classic Chicken Burger + 2 Crunchy Cold Coffee,610
Cofi Club,Meal Combo,225
Cofi Club,Meal Combo Plus,245
Cofi Club,Veg Burger + Sprite,190
Cofi Club,Chciken Sandwich with Pepsi/Coke,210
Cofi Club,Zinger Burger with Coke/Pepsi,245
Cofi Club,Classic Beef Burger + Pepsi/Coke,245
Cofi Club,Mexican Veg Warp,180
Cofi Club,Chicken Crispy Fried Wrap,195
Cofi Club,Spicy Chicken Wrap,190
Cofi Club,Piri Piri Hot Sauce Wrap,195
Cofi Club,French Fries,135
Cofi Club,Potato Wedges,140
Cofi Club,Chicken Nuggets,200
Cofi Club,Grilled Chicken Sausage,210
Cofi Club,Fish Finger,235
Cofi Club,Sweet Spicy and Tangy Wings,295
Cofi Club,BBQ Chciken Wings,285
Cofi Club,Piri Piri Fries,135
Cofi Club,Peri Peri Chicken Wings,280
Cofi Club,Peri Peri Wedges,155
Cofi Club,Piri Piri Hot Sauce Wings,295
Cofi Club,Cold Coffee,150
Cofi Club,Crunchy Cold Coffee,150
Cofi Club,Irish Cold Coffee,155
Cofi Club,Hazelnut Cold Coffee,155
Cofi Club,Mango Pineapple,125
Cofi Club,Lemon Ice Tea,110
Cofi Club,Litchi Ice Tea,120
Cofi Club,Passion Fruit Ice Tea,140
Cofi Club,Peach Iced Tea,140
Cofi Club,Virgin Mojito,125
Cofi Club,Watermelon Cooler,125
Cofi Club,Passion Cooler,125
Cofi Club,Green Apple Breeze,125
Cofi Club,Choco Vanilla Shake,145
Cofi Club,Peanut Butter Shake,140
Cofi Club,Oreo Shake,150
Cofi Club,Vanilla Shake,150
Cofi Club,Chocolate Shake,160
Cofi Club,Peanut Choco Shake,155
Cofi Club,Peanut Coffee Shake,155
Cofi Club,Pineapple Juice,100
Cofi Club,Watermelon Juice,90
Cofi Club,Watermelon Mint Blend with Pineapple,115
Cofi Club,P3ML juice,110
Cofi Club,P2ml juice,110
Cofi Club,Mango,99
Vazhayila Nadan Foods,Chicken Dum Biryani,145
Vazhayila Nadan Foods,Nadan Chicken Pirattu,169
Vazhayila Nadan Foods,Beef Biryani,155
Vazhayila Nadan Foods,Achayans Beef Roast,139
Vazhayila Nadan Foods,Nadan Chicken Perattu,145
Vazhayila Nadan Foods,Ghee Rice,89
Vazhayila Nadan Foods,4 x Chicken Biriyani [Serves 4],499
Vazhayila Nadan Foods,Ghee Rice with Achayans Chicken Fry,159
Vazhayila Nadan Foods,Chicken Fry,189
Vazhayila Nadan Foods,Parotta with Nadan Chicken Perattu,189
Vazhayila Nadan Foods,Achayans Chicken Fry,89
Vazhayila Nadan Foods,Shawarma Plate,160
Vazhayila Nadan Foods,Rumali Roll Shawarma,125
Vazhayila Nadan Foods,Fish Mulakittathu Curry,109
Vazhayila Nadan Foods,Chicken Fry [3 Pieces],99
Vazhayila Nadan Foods,Shawarma Roll,99
Vazhayila Nadan Foods,Parotta with Chicken Fry,159
Vazhayila Nadan Foods,Schezwan Roll Shawarma,129
Vazhayila Nadan Foods,Rumali Red Spicy Roll,135
Vazhayila Nadan Foods,Schezwan Shawarma Plate,190
Vazhayila Nadan Foods,Red Spicy Plate Shawarma,175
Vazhayila Nadan Foods,Red Spicy Roll,119
Vazhayila Nadan Foods,Parotta with Nadan Chicken Perattu,189
Vazhayila Nadan Foods,Parotta with Chicken Fry,159
Vazhayila Nadan Foods,Ghee Rice with Achayans Chicken Fry,159
Vazhayila Nadan Foods,Nadan Chicken Pirattu,169
Vazhayila Nadan Foods,Chicken Fry [3 Pieces],99
Vazhayila Nadan Foods,Chicken Fry,189
Vazhayila Nadan Foods,Chicken Fry [8 Pieces],299
Vazhayila Nadan Foods,Ghee Rice,89
Vazhayila Nadan Foods,Chicken Dum Biryani,145
Vazhayila Nadan Foods,Beef Biryani,155
Vazhayila Nadan Foods,4 x Chicken Biriyani [Serves 4],499
Vazhayila Nadan Foods,Nadan Chicken Perattu,145
Vazhayila Nadan Foods,Pothu Roast,145
Vazhayila Nadan Foods,Achayans Beef Roast,139
Vazhayila Nadan Foods,Achayans Chicken Fry,89
Vazhayila Nadan Foods,Achayans Beef Curry,135
Vazhayila Nadan Foods,Pothu Curry,140
Vazhayila Nadan Foods,Fish Mulakittathu Curry,109
Vazhayila Nadan Foods,Shawarma Roll,99
Vazhayila Nadan Foods,Red Spicy Roll,119
Vazhayila Nadan Foods,Schezwan Roll Shawarma,129
Vazhayila Nadan Foods,Shawarma Plate,160
Vazhayila Nadan Foods,Schezwan Shawarma Plate,190
Vazhayila Nadan Foods,Rumali Roll Shawarma,125
Vazhayila Nadan Foods,Red Spicy Plate Shawarma,175
Vazhayila Nadan Foods,Rumali Schezwan Roll,145
Vazhayila Nadan Foods,Rumali Red Spicy Roll,135
Vazhayila Nadan Foods,Special Parotta Shawarma,110
Achayan's Bake House,Sweet Naan [Pack Of 2],34
Achayan's Bake House,Plum Cake [400 grams],260
Achayan's Bake House,Jilebi [Pack Of 5],65
Achayan's Bake House,Sweet White Bread [375 Grams],40
Achayan's Bake House,Tea Rusk [200 Grams],75
Achayan's Bake House,Veg Sandwich [Pack Of 2],60
Achayan's Bake House,Peanut Butter Cookies,80
Achayan's Bake House,Masala Biscuit,80
Achayan's Bake House,Sweet Bun [Pack of 4],28
Achayan's Bake House,Watermelon Juice,45
Achayan's Bake House,Laddu [Pack Of 5],65
Achayan's Bake House,Chocolate Muffins [2 Pieces],32
Achayan's Bake House,Banana Chips [250 Grams],125
Achayan's Bake House,Pineapple Juice,55
Achayan's Bake House,Grape Juice,55
Achayan's Bake House,Rusk [200 Grams],48
Achayan's Bake House,Banana Biscuit,70
Achayan's Bake House,Kaari [150 Grams],45
Achayan's Bake House,Apple Juice,86
Achayan's Bake House,Veg Sandwich [Pack Of 2],60
Achayan's Bake House,Chocolate Muffins [2 Pieces],32
Achayan's Bake House,Sweet Naan [Pack Of 2],34
Achayan's Bake House,Laddu [Pack Of 5],65
Achayan's Bake House,Jilebi [Pack Of 5],65
Achayan's Bake House,Black Halwa [1 kg],270
Achayan's Bake House,Masala Biscuit,80
Achayan's Bake House,Butter Cookies,80
Achayan's Bake House,Peanut Butter Cookies,80
Achayan's Bake House,Banana Biscuit,70
Achayan's Bake House,Special Pineapple Cake [425 grams],260
Achayan's Bake House,Plum Cake [400 grams],260
Achayan's Bake House,Sweet White Bread [375 Grams],40
Achayan's Bake House,Sweet Bun [Pack of 4],28
Achayan's Bake House,Banana Chips [250 Grams],125
Achayan's Bake House,Rusk [200 Grams],48
Achayan's Bake House,Tea Rusk [200 Grams],75
Achayan's Bake House,Kaari [150 Grams],45
Achayan's Bake House,Lime with Pineapple,28
Achayan's Bake House,Lime with Grape,33
Achayan's Bake House,Rose Lime,38
Achayan's Bake House,Blue Lime,45
Achayan's Bake House,Watermelon Juice,45
Achayan's Bake House,Pineapple Juice,55
Achayan's Bake House,Grape Juice,55
Achayan's Bake House,Honey Lime,45
Achayan's Bake House,Apple Juice,86
KFC,Ultimate Savings Bucket,699.05
KFC,Hot & Crispy Chicken -4pc,428.57
KFC,5 Leg Pc & 2 Dips Bucket,519.05
KFC,2 pc Hot & Crispy Chicken,229.52
KFC,Mingles Bucket Meal,499.05
KFC,Classic Zinger,199.05
KFC,Tandoori Zinger Burger,208.57
KFC,Mixed Zinger Doubles,368.57
KFC,Peri Peri 6pc Chicken Strips,299.05
KFC,Hot Chicken Wings -4pc,179.05
KFC,Chicken Popcorn -Medium,168.57
KFC,Chicken Popcorn -Large,248.57
KFC,Hot & Crispy Chicken -8 pcs,768.57
KFC,Big 12 Bucket,748.57
KFC,All in One Bucket,548.57
KFC,French Fries -Medium,99.05
KFC,Peri Peri 10 Pc Chicken Strips & 2 Dips,499.05
KFC,Hot & Crispy Chicken -6 pc,628.57
KFC,Popcorn & Fries bucket,319.05
KFC,Veg Zinger Burger,188.57
KFC,2 Chicken Krisper Burgers,248.57
KFC,Chicken & Fries Bucket,299.05
KFC,Popcorn Chicken Biryani Bucket,229.52
KFC,Buddy Meal,528.57
KFC,French Fries -Large,119.05
KFC,Peri Peri 10 Leg Pc & 4 Dips,948.57
KFC,Pepsi PET 475ml,57.14
KFC,Stay Home Bucket,799.05
KFC,2 Veg Krisper Burgers,179.05
KFC,Chicken Longer Burger & 2 Strips Combo,219.05
KFC,Family Feast 1,748.57
KFC,Classic Chicken Roll & Pepsi Combo,176.19
KFC,Double Chicken Roll & Pepsi Combo,225.71
KFC,Classic Chicken Roll Meal for 1,339.05
KFC,Double Chicken Roll Meal for 1,379.05
KFC,Double Chicken Roll,168.57
KFC,Classic Chicken Roll Meal for 2,479.05
KFC,Double Chicken Roll Meal for 2,548.57
KFC,2 Classic Chicken Roll,228.57
KFC,2 Double Chicken Roll,328.57
KFC,Single Chicken Roll,119.05
KFC,Chicken Longer Burger & 2 Strips Combo,219.05
KFC,Regular Popcorn,115.24
KFC,2 Veg Longer Burger,198.1
KFC,Chocolate Lava Cake,108.57
KFC,5 Leg Pc & 2 Dips Bucket,519.05
KFC,Peri Peri 10 Pc Chicken Strips & 2 Dips,499.05
KFC,Peri Peri 10 Leg Pc & 4 Dips,948.57
KFC,Peri Peri 6pc Chicken Strips,299.05
KFC,Classic Biryani Combo,740
KFC,Stay Home Bucket,799.05
KFC,Friendship Bucket with Dynamite Sauce,879.05
KFC,Friendship Bucket with Nashville Sauce,879.05
KFC,Mingles Bucket Meal,499.05
KFC,6pc Hot & Crispy with Dynamite Sauce,779
KFC,6pc Hot & Crispy with Nashville Sauce,779
KFC,Ultimate Savings Bucket,699.05
KFC,All in One Bucket,548.57
KFC,Big 12 Bucket,748.57
KFC,Family Feast 2,859.05
KFC,Hot & Crispy Chicken -8 pcs,768.57
KFC,Hot & Crispy Chicken -6 pc,628.57
KFC,Classic Chicken Biryani Bucket -Large,475.24
KFC,Popcorn Chicken Biryani Bucket -Large,475.24
KFC,Classic Chicken Biryani Bucket,229.52
KFC,Popcorn Chicken Biryani Bucket,229.52
KFC,Veg Biryani Bucket,199.05
KFC,Buddy Meal,528.57
KFC,Chicken & Krispers Combo,539.05
KFC,Mixed Zinger Doubles,368.57
KFC,Tandoori Zinger Burger,208.57
KFC,Classic Zinger,199.05
KFC,2 Chicken Krisper Burgers,248.57
KFC,2 Veg Krisper Burgers,179.05
KFC,2 Veg Krispers Meal,288.57
KFC,Veg Zinger Burger,188.57
KFC,Strips & Rice Combo,359.05
KFC,Solo Feast,399.05
KFC,Chicken & Fries Bucket,299.05
KFC,Hot & Crispy Chicken -4pc,428.57
KFC,Popcorn & Fries bucket,319.05
KFC,Chicken Popcorn -Large,248.57
KFC,Biryani Rice,139.04
KFC,Chicken Popcorn -Medium,168.57
KFC,2 pc Hot & Crispy Chicken,229.52
KFC,Hot Chicken Wings -4pc,179.05
KFC,Hot & Crispy Chicken -1pc,115.24
KFC,Peri Peri 3pc Chicken Strips,179.05
KFC,2 pc Veg Patty,155.24
KFC,Choco Mud Pie,128.57
KFC,Coffee Mousse Cake,128.57
KFC,Tandoori Masala Dip,28.57
KFC,Pack of 4 Dips,109.52
KFC,Pack of 2 Dip,57.14
KFC,French Fries -Large,119.05
KFC,Garlic Mayo Dip,28.57
KFC,French Fries -Medium,99.05
KFC,Pepsi PET 475ml,57.14
KFC,Pepsi Can 300 ml,57.14
KFC,7UP Can 300 ml,57.14
KFC,Mirinda Can 300 ml,57.14
McDonald's,Big Spicy Paneer Wrap + Coke + Fries (M) + Veg Pizza McPuff,367.86
McDonald's,Chicken Maharaja Mac,244.76
McDonald's,Grilled Chicken & Cheese Burger,164.76
McDonald's,McSpicy Chicken Burger,200
McDonald's,McVeggie Burger,148.57
McDonald's,Piri Piri McSpicy chicken Burger + Berry Lemonade,140.95
McDonald's,Fries (L),130.48
McDonald's,Chicken McNuggets - 6 Pcs,168.56
McDonald's,McAloo Tikki Burger,60
McDonald's,Big Spicy Chicken Wrap,220
McDonald's,Fries (M),114.29
McDonald's,Chicken McNuggets - 20 Pcs,371.4
McDonald's,McSpicy Chicken Burger + McChicken Burger + Fries (M),366.67
McDonald's,Chicken Strips (5 Pc),238.1
McDonald's,McSpicy Paneer Burger,190.48
McDonald's,Piri Piri Big Spicy Wrap Chicken,235.24
McDonald's,Big Spicy Paneer Wrap,220
McDonald's,Chicken McNuggets - 9 Pcs,199.03
McDonald's,McSaver McCheese Burger Chicken Meal,385
McDonald's,McSaver McSpicy Premium Chicken Meal,385
McDonald's,McSaver McSpicy Chicken Meal,328.58
McDonald's,McSaver Grilled Chicken & Cheese Burger Meal,320
McDonald's,Chicken Strips (2 Pc),100.95
McDonald's,Piri Piri McSpicy Paneer Burger + Fries ( L ),296.19
McDonald's,2 Chicken Maharaja Mac + 2 Coke + Fries (L) + McFlurry Oreo (M),580.01
McDonald's,2 Fries (R),109.52
McDonald's,McCheese Burger Chicken,267.62
McDonald's,McChicken Burger + Fries (R),171.43
McDonald's,Veg Maharaja Mac,227.62
McDonald's,Corn & Cheese Burger,149.52
McDonald's,Piri Piri McSpicy Paneer Burger,208.57
McDonald's,McSaver McVeggie Meal,299.05
McDonald's,2 McVeggie Burger,198.1
McDonald's,McSaver McChicken Meal,304.77
McDonald's,Chicken Maharaja Mac,244.76
McDonald's,McSaver Veg Maharaja Mac Meal,384.77
McDonald's,2 McChicken Burger + Fries (L) + 2 Coke,348.98
McDonald's,2 McSpicy Chicken Burger + 2 Fries (M) + Veg Pizza McPuff,449.06
McDonald's,2 McSpicy Chicken Burger + Fries (L) + 2 Coke,448.85
McDonald's,2 McVeggie Burger + Fries (L) + 2 Coke,348.66
McDonald's,McSpicy Fried Chicken - 2 Pc + Fries (L) + 2 Coke,399.27
McDonald's,McSpicy Paneer Burger + Fries (L) + 2 Coke + McAloo Tikki Burger,349.41
McDonald's,McVeggie Burger + Fries (L) + 2 Coke + McAloo Tikki Burger,299.2
McDonald's,McCheese Burger Veg,248.57
McDonald's,Classic Cheesy Dip,14.29
McDonald's,McSaver Piri Piri Big Spicy Wrap Chicken Meal,399.05
McDonald's,McSaver Piri Piri Big Spicy Wrap Paneer Meal,395.24
McDonald's,McSaver Piri Piri McSpicy Chicken Burger Meal,318.1
McDonald's,McSaver Piri Piri McSpicy Paneer Burger Meal,308.58
McDonald's,Piri Piri McSpicy chicken Burger + Berry Lemonade,140.95
McDonald's,Piri Piri McSpicy Paneer Burger + Berry Lemonade,140.95
McDonald's,Piri Piri Big Spicy Chicken Wrap + Berry Lemonade,140.95
McDonald's,Piri Piri Big Spicy paneer wrap + Berry Lemonade,140.95
McDonald's,Piri Piri Big Spicy Wrap Chicken,235.24
McDonald's,Piri Piri Big Spicy Wrap Chicken + Big Spicy Chicken Wrap,409.52
McDonald's,Piri Piri Big Spicy Wrap Chicken + McSpicy Chicken Burger,378.1
McDonald's,Piri Piri Big Spicy Wrap Chicken + McVeggie Burger,322.86
McDonald's,Piri Piri Big Spicy Wrap Chicken + Veg Pizza McPuff,257.14
McDonald's,Piri Piri Big Spicy Wrap Paneer,224.76
McDonald's,Piri Piri Big Spicy Wrap Paneer + Fries ( L ),310.48
McDonald's,Piri Piri Big Spicy Wrap Paneer + Fries ( R ),265.71
McDonald's,Piri Piri Big Spicy Wrap Paneer + McSpicy Paneer Burger,372.38
McDonald's,Piri Piri Big Spicy Wrap Paneer + McVeggie Burger,314.29
McDonald's,Piri Piri Big Spicy Wrap Paneer + Veg Pizza McPuff,248.57
McDonald's,Piri Piri McSpicy Chicken Burger,208.57
McDonald's,Piri Piri McSpicy Chicken Burger + Chicken McNuggets - 6 Pcs,331.41
McDonald's,Piri Piri McSpicy Chicken Burger + Fries ( L ),296.19
McDonald's,Piri Piri McSpicy Chicken Burger + Fries ( R ),251.43
McDonald's,Piri Piri McSpicy Chicken Burger + McChicken Burger,305.71
McDonald's,Piri Piri McSpicy Chicken Burger + McSpicy Chicken Burger,374.29
McDonald's,Piri Piri McSpicy Chicken Burger + McVeggie Burger,300.95
McDonald's,Piri Piri McSpicy Chicken Burger + Veg Pizza McPuff,234.29
McDonald's,Piri Piri McSpicy Paneer Burger,208.57
McDonald's,Piri Piri McSpicy Paneer Burger + Fries ( L ),296.19
McDonald's,Piri Piri McSpicy Paneer Burger + Fries ( R ),251.43
McDonald's,Piri Piri McSpicy Paneer Burger + McVeggie Burger,300.95
McDonald's,Piri Piri McSpicy Paneer Burger + Veg Pizza McPuff,234.29
McDonald's,Chicken Maharaja Mac,244.76
McDonald's,McCheese Burger Chicken,267.62
McDonald's,McCheese Burger Veg,248.57
McDonald's,McSaver McCheese Burger Chicken Meal,385
McDonald's,McSaver McCheese Burger Veg Meal,385
McDonald's,McSaver McSpicy Premium Chicken Meal,385
McDonald's,McSaver McSpicy Premium Veg Meal,385
McDonald's,McSpicy Premium Chicken Burger,260
McDonald's,McSpicy Premium Veg Burger,248.57
McDonald's,Veg Maharaja Mac,227.62
McDonald's,McSaver Chicken Maharaja Mac Meal,384.77
McDonald's,McSaver Corn & Cheese Burger Meal,288.58
McDonald's,McSaver Grilled Chicken & Cheese Burger Meal,320
McDonald's,McSaver Veg Maharaja Mac Meal,384.77
McDonald's,Big Spicy Chicken Wrap,220
McDonald's,Big Spicy Paneer Wrap,220
McDonald's,Chicken Kebab Burger,109.52
McDonald's,Chicken Maharaja Mac,244.76
McDonald's,Corn & Cheese Burger,149.52
McDonald's,Grilled Chicken & Cheese Burger,164.76
McDonald's,Masala McEgg Burger,67.62
McDonald's,McAloo Tikki Burger,60
McDonald's,McSpicy Chicken Burger,200
McDonald's,McSpicy Paneer Burger,190.48
McDonald's,McVeggie Burger,148.57
McDonald's,Mexican McAloo Tikki Burger,72.38
McDonald's,Veg Maharaja Mac,227.62
McDonald's,McSaver McCheese Burger Veg Meal,385
McDonald's,McSaver McSpicy Premium Chicken Meal,385
McDonald's,McSaver McSpicy Premium Veg Meal,385
McDonald's,McSaver Mexican McAloo Tikki Meal,216.19
McDonald's,McSaver Piri Piri Big Spicy Wrap Chicken Meal,399.05
McDonald's,McSaver Piri Piri Big Spicy Wrap Paneer Meal,395.24
McDonald's,McSaver Piri Piri McSpicy Chicken Burger Meal,318.1
McDonald's,McSaver Piri Piri McSpicy Paneer Burger Meal,308.58
McDonald's,McSaver Big Spicy Chicken Wrap Meal,404.77
McDonald's,McSaver Big Spicy Paneer Wrap Meal,394.29
McDonald's,McSaver Chicken Kebab Burger Meal,263.81
McDonald's,McSaver Chicken Maharaja Mac Meal,384.77
McDonald's,McSaver Chicken McNuggets 6 Pcs Meal,340.95
McDonald's,McSaver Chicken McNuggets 9 Pcs Meal,371.41
McDonald's,McSaver Corn & Cheese Burger Meal,288.58
McDonald's,McSaver Grilled Chicken & Cheese Burger Meal,320
McDonald's,McSaver McAloo Tikki Meal,204.77
McDonald's,McSaver McChicken Meal,304.77
McDonald's,McSaver McSpicy Chicken Meal,328.58
McDonald's,McSaver McSpicy Paneer Meal,315.24
McDonald's,McSaver McVeggie Meal,299.05
McDonald's,McSaver Veg Maharaja Mac Meal,384.77
McDonald's,Piri Piri Big Spicy Wrap Chicken,235.24
McDonald's,Piri Piri Big Spicy Wrap Paneer,224.76
McDonald's,Piri Piri McSpicy Chicken Burger,208.57
McDonald's,Piri Piri McSpicy Paneer Burger,208.57
McDonald's,2 Chicken Maharaja Mac + 2 Coke + Fries (L) + McFlurry Oreo (M),580.01
McDonald's,2 Coke,160.95
McDonald's,2 Corn & Cheese Burger + 2 Veg Pizza McPuff + 2 Fries (L) + Coke,671.43
McDonald's,2 Fries (R),109.52
McDonald's,2 Grilled Chicken & Cheese Burger + Chicken McNuggets 6 Pc + 2 Fries (L) + Coke,699.06
McDonald's,2 McAloo Tikki Burger + 2 Corn & Cheese Burger + 2 Fries (M) + 2 Coke,681.91
McDonald's,2 McFlurry Oreo (S),155
McDonald's,2 McSpicy Chicken + 2 Coke + Fries (L) + McFlurry Oreo (M),535.25
McDonald's,2 McSpicy Chicken + McNuggets 20 Pcs + Fries (L) + Coke,860.01
McDonald's,2 McSpicy Paneer + 2 Coke + Fries (L) + McFlurry Oreo (M),535.25
McDonald's,2 McVeggie Burger,198.1
